"passenger_id";"name";"email";"phone_number"
1;"Rahul Patel";"rahul.patel@example.com";"+91 99999 11111"
2;"Priya Sharma";"priya.sharma@example.com";"+91 88888 22222"
3;"Rajesh Kumar";"rajesh.kumar@example.com";"+91 77777 33333"
4;"Sonia Singh";"sonia.singh@example.com";"+91 66666 44444"
5;"Amit Gupta";"amit.gupta@example.com";"+91 55555 55555"
6;"Neha Jain";"neha.jain@example.com";"+91 44444 66666"
7;"Vikram Singh";"vikram.singh@example.com";"+91 33333 77777"
8;"Suman Sharma";"suman.sharma@example.com";"+91 22222 88888"
9;"Ramesh Patel";"ramesh.patel@example.com";"+91 11111 99999"
10;"Pooja Gupta";"pooja.gupta@example.com";"+91 99999 00000"
11;"Ankit Jain";"ankit.jain@example.com";"+91 88888 11111"
12;"Surbhi Singh";"surbhi.singh@example.com";"+91 77777 22222"
13;"Rohan Kumar";"rohan.kumar@example.com";"+91 66666 33333"
14;"Shreya Sharma";"shreya.sharma@example.com";"+91 55555 44444"
15;"Ayush Gupta";"ayush.gupta@example.com";"+91 44444 55555"
16;"Tanvi Patel";"tanvi.patel@example.com";"+91 22222 66666"
17;"Kunal Jain";"kunal.jain@example.com";"+91 11111 77777"
18;"Akshay Singh";"akshay.singh@example.com";"+91 99999 88888"
